ID,y
4,0
19,0
25,0
29,0
35,0
51,0
75,0
85,0
90,0
92,0
102,0
104,0
135,0
152,0
155,0
157,0
167,0
170,0
188,0
195,0
213,0
217,0
227,0
232,0
243,0
250,0
263,0
269,0
272,0
277,0
288,0
296,0
310,0
323,0
336,0
339,0
351,0
354,0
363,0
377,0
380,0
383,0
388,0
394,0
398,0
404,0
407,0
412,0
414,0
416,0
417,0
427,0
428,0
430,0
436,0
453,0
456,0
457,0
464,0
471,0
488,0
504,0
506,0
513,0
517,0
520,0
549,0
550,0
559,0
571,0
588,0
596,0
618,0
640,0
655,0
660,0
661,0
662,0
684,0
696,0
697,0
701,0
702,0
704,0
730,0
736,0
738,0
753,0
754,0
760,0
761,0
765,0
778,0
787,0
788,0
795,0
796,0
827,0
830,0
833,0
835,0
846,0
859,0
863,0
876,0
883,0
887,0
900,0
914,0
915,0
918,0
919,0
927,0
938,0
955,0
962,0
983,0
984,0
1008,0
1026,0
1027,0
1045,0
1067,0
1068,0
1075,0
1090,0
1097,0
1133,0
1135,0
1137,0
1146,0
1166,0
1167,0
1171,0
1175,0
1219,0
1221,0
1230,0
1236,0
1239,0
1245,0
1274,0
1279,0
1301,0
1332,0
1341,0
1344,0
1352,0
1353,0
1370,0
1401,0
1403,0
1407,0
1417,0
1418,0
1419,0
1424,0
1447,0
1449,0
1481,0
1496,0
1507,0
1524,0
1562,0
1567,0
1569,0
1573,0
1576,0
1579,0
1585,0
1597,0
1605,0
1614,0
1617,0
1651,0
1666,0
1669,0
1692,0
1695,0
1697,0
1700,0
1701,0
1705,0
1708,0
1718,0
1722,0
1728,0
1738,0
1766,0
1784,0
1788,0
1793,0
1802,0
1803,0
1815,0
1834,0
1843,0
1845,0
1868,0
1873,0
1878,0
1885,0
1889,0
1898,0
1909,0
1928,0
1935,0
1947,0
1952,0
1959,0
1974,0
1977,0
1978,0
1985,0
1991,0
1993,0
2005,0
2006,0
2007,0
2008,0
2014,0
2020,0
2050,0
2081,0
2084,0
2096,0
2098,0
2108,0
2135,0
2141,0
2155,0
2162,0
2163,0
2178,0
2195,0
2197,0
2209,0
2214,0
2235,0
2252,0
2256,0
2272,0
2289,0
2294,0
2301,0
2320,0
2325,0
2330,0
2331,0
2332,0
2338,0
2344,0
2370,0
2375,0
2378,0
2380,0
2384,0
2397,0
2401,0
2414,0
2415,0
2437,0
2451,0
2459,0
2472,0
2483,0
2487,0
2492,0
2496,0
2504,0
2512,0
2531,0
2534,0
2551,0
2568,0
2571,0
2572,0
2575,0
2582,0
2595,0
2596,0
2605,0
2617,0
2619,0
2620,0
2621,0
2633,0
2643,0
2656,0
2658,0
2660,0
2664,0
2673,0
2674,0
2675,0
2697,0
2699,0
2712,0
2715,0
2718,0
2720,0
2729,0
2748,0
2749,0
2773,0
2779,0
2789,0
2794,0
2795,0
2808,0
2809,0
2827,0
2840,0
2896,0
2897,0
2901,0
2908,0
2909,0
2925,0
2932,0
2940,0
2959,0
2972,0
2974,0
2981,0
2989,0
2996,0
3005,0
3009,0
3012,0
3015,0
3016,0
3017,0
3031,0
3039,0
3040,0
3043,0
3047,0
3067,0
3077,0
3086,0
3101,0
3103,0
3104,0
3128,0
3138,0
3152,0
3154,0
3156,0
3158,0
3176,0
3177,0
3180,0
3191,0
3199,0
3212,0
3231,0
3235,0
3255,0
3262,0
3282,0
3284,0
3287,0
3300,0
3315,0
3343,0
3345,0
3348,0
3373,0
3384,0
3391,0
3393,0
3396,0
3404,0
3416,0
3433,0
3441,0
3469,0
3471,0
3475,0
3479,0
3482,0
3486,0
3504,0
3513,0
3515,0
3527,0
3536,0
3588,0
3595,0
3599,0
3602,0
3604,0
3608,0
3617,0
3623,0
3634,0
3646,0
3673,0
3676,0
3683,0
3687,0
3690,0
3695,0
3720,0
3731,0
3736,0
3738,0
3746,0
3750,0
3761,0
3764,0
3770,0
3773,0
3776,0
3788,0
3811,0
3813,0
3815,0
3823,0
3851,0
3854,0
3859,0
3861,0
3881,0
3882,0
3930,0
3948,0
3950,0
3951,0
3953,0
3968,0
3978,0
3998,0
4007,0
4014,0
4025,0
4030,0
4035,0
4044,0
4049,0
4057,0
4066,0
4067,0
4069,0
4080,0
4083,0
4085,0
4089,0
4103,0
4111,0
4112,0
4115,0
4120,0
4132,0
4139,0
4140,0
4153,0
4173,0
4177,0
4179,0
4181,0
4184,0
4192,0
4199,0
4203,0
4215,0
4217,0
4231,0
4234,0
4247,0
4264,0
4270,0
4286,0
4294,0
4297,0
4313,0
4314,0
4327,0
4337,0
4348,0
4375,0
4392,0
4394,0
4408,0
4414,0
4416,0
4430,0
4446,0
4449,0
4452,0
4468,0
4476,0
4482,0
4485,0
4514,0
4517,0
4529,0
4550,0
4568,0
4590,0
4609,0
4621,0
4638,0
4641,0
4647,0
4650,0
4663,0
4666,0
4673,0
4683,0
4688,0
4701,0
4702,0
4719,0
4728,0
4753,0
4762,0
4783,0
4787,0
4819,0
4820,0
4821,0
4826,0
4828,0
4833,0
4834,0
4844,0
4849,0
4856,0
4862,0
4867,0
4873,0
4892,0
4899,0
4905,0
4909,0
4924,0
4926,0
4928,0
4933,0
4937,0
4938,0
4948,0
4950,0
4954,0
4977,0
5004,0
5008,0
5014,0
5031,0
5034,0
5037,0
5048,0
5050,0
5055,0
5062,0
5063,0
5064,0
5071,0
5076,0
5078,0
5094,0
5095,0
5097,0
5106,0
5110,0
5111,0
5112,0
5115,0
5116,0
5119,0
5120,0
5129,0
5134,0
5139,0
5146,0
5161,0
5162,0
5167,0
5168,0
5184,0
5188,0
5204,0
5212,0
5225,0
5226,0
5234,0
5235,0
5236,0
5247,0
5263,0
5269,0
5310,0
5316,0
5322,0
5323,0
5324,0
5339,0
5349,0
5362,0
5373,0
5380,0
5390,0
5392,0
5396,0
5424,0
5436,0
5437,0
5445,0
5470,0
5484,0
5489,0
5501,0
5516,0
5517,0
5527,0
5531,0
5540,0
5541,0
5545,0
5584,0
5590,0
5594,0
5600,0
5601,0
5618,0
5622,0
5634,0
5640,0
5643,0
5651,0
5654,0
5664,0
5671,0
5681,0
5690,0
5693,0
5698,0
5709,0
5710,0
5713,0
5727,0
5741,0
5746,0
5753,0
5756,0
5758,0
5763,0
5770,0
5806,0
5810,0
5813,0
5821,0
5883,0
5887,0
5889,0
5894,0
5900,0
5911,0
5912,0
5920,0
5951,0
5955,0
5974,0
5977,0
5997,0
6012,0
6017,0
6021,0
6039,0
6053,0
6086,0
6089,0
6094,0
6103,0
6111,0
6126,0
